City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Insurance,Manufacturer,CarModel,ModelYear,VariantName,Mileage,Engine,Price,No of Cylinder,Seats,AgeOfCar
Bangalore,Petrol,Hatchback,81634,Automatic,1,Comprehensive,Hyundai,Hyundai Grand i10,2014,AT Asta,18,1197,490000.00000000006,4,5,10
Bangalore,Petrol,Sedan,57284,Automatic,2,Comprehensive,Honda,Honda City,2017,i-VTEC CVT ZX,18,1497,942000.0,4,5,7
Bangalore,Petrol,SUV,70000,Automatic,2,Third Party,Ford,Ford Ecosport,2016,1.5 Ti VCT AT Titanium BSIV,15,1499,675000.0,4,5,8
Bangalore,Petrol,Hatchback,70000,Manual,2,Third Party,Honda,Honda Brio,2013,S MT,19,1198,330000.0,4,5,11
Bangalore,Petrol,Sedan,46429,Automatic,2,Third Party,Toyota,Toyota Yaris,2018,G CVT BSIV,17,1496,875000.0,4,5,6
Bangalore,Petrol,Hatchback,17624,Manual,1,Comprehensive,Maruti,Maruti Baleno,2017,1.2 Alpha,21,1197,869000.0,4,5,7
Bangalore,Diesel,Sedan,100000,Manual,2,Third Party,Volkswagen,Volkswagen Vento,2012,Diesel Highline,20,1598,425000.0,4,5,12
Bangalore,Petrol,Sedan,30000,Manual,1,Third Party,Honda,Honda City,2019,i-VTEC V,17,1497,1070000.0,4,5,5
Bangalore,Petrol,SUV,49690,Manual,2,Third Party,Ford,Ford Ecosport,2018,1.5 Petrol Titanium,15,1496,1025000.0,3,5,6
Bangalore,Diesel,SUV,110000,Manual,1,Third Party,Mahindra,Mahindra XUV500,2016,W6 2WD,16,2179,1000000.0,4,7,8
Bangalore,Petrol,Sedan,50000,Manual,1,Third Party,Fiat,Fiat Linea,2009,Emotion Pack,16,1368,375000.0,4,5,15
Bangalore,Petrol,SUV,55702,Automatic,1,Comprehensive,Ford,Ford Ecosport,2018,1.5 Petrol Titanium Plus AT BSIV,14,1497,844000.0,3,5,6
Bangalore,Diesel,Hatchback,45046,Manual,1,Third Party,Hyundai,Hyundai i20 Active,2016,1.4 SX,21,1396,764000.0,4,5,8
Bangalore,Petrol,Hatchback,53000,Manual,2,Third Party,Maruti,Maruti Ritz,2014,VXi,18,1197,420000.0,4,5,10
Bangalore,Diesel,Hatchback,94695,Manual,1,Third Party,Maruti,Maruti Baleno,2016,1.3 Alpha,27,1248,684000.0,4,5,8
Bangalore,Petrol,Hatchback,22162,Manual,1,First Party,Maruti,Maruti Baleno,2019,1.2 Alpha,21,1197,802999.9999999999,4,5,5
Bangalore,Petrol,Hatchback,70000,Manual,2,Third Party,Hyundai,Hyundai Santro Xing,2010,GLS,17,1086,320000.0,3,5,14
Bangalore,Diesel,Sedan,115331,Manual,1,Comprehensive,Honda,Honda City,2017,i DTec V,26,1498,803999.9999999999,4,5,7
Bangalore,Diesel,Sedan,70000,Automatic,2,Third Party,Mercedes-Benz,Mercedes-Benz E-Class,2013,E 220 CDI Avantgarde,10,2148,1400000.0,4,5,11
Bangalore,Petrol,Hatchback,42233,Manual,2,Comprehensive,Maruti,Maruti Swift,2016,VXI,22,1197,548000.0,4,5,8
Bangalore,Petrol,Hatchback,20941,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2019,1.2 Kappa Sportz BSIV,18,1197,619000.0,4,5,5
Bangalore,Diesel,SUV,50000,Manual,2,Third Party,Maruti,Maruti Vitara Brezza,2018,ZDi Plus Dual Tone,24,1248,1000000.0,4,5,6
Bangalore,Petrol,SUV,46602,Manual,1,Comprehensive,Honda,Honda WR-V,2018,i-VTEC VX,17,1199,865000.0,4,5,6
Bangalore,Diesel,SUV,50000,Automatic,2,Third Party,Mahindra Ssangyong,Mahindra Ssangyong Rexton,2014,RX7,11,2696,1000000.0,5,7,10
Bangalore,Diesel,Hatchback,104000,Manual,2,Comprehensive,Maruti,Maruti Swift,2014,VDI BSIV,25,1248,535000.0,4,5,10
Bangalore,Diesel,SUV,90000,Manual,1,Comprehensive,Ford,Ford Ecosport,2018,1.5 Diesel Titanium Plus BSIV,23,1498,975000.0,4,5,6
Bangalore,Petrol,Hatchback,50035,Manual,1,Third Party,Maruti,Maruti Baleno,2017,1.2 Zeta,21,1197,699000.0,4,5,7
Bangalore,Petrol,SUV,80000,Manual,1,Third Party,Tata,Tata Nexon,2021,XZ Plus DualTone Roof (O),17,1199,1150000.0,3,5,3
Bangalore,Petrol,Hatchback,90000,Manual,2,Comprehensive,Hyundai,Hyundai i20,2015,Sportz Option 1.2,18,1197,625000.0,4,5,9
Bangalore,Diesel,Sedan,90000,Automatic,4,Third Party,Mercedes-Benz,Mercedes-Benz E-Class,2011,E250 CDI Blue Efficiency,14,2143,1000000.0,4,5,13
Bangalore,Diesel,Sedan,120000,Manual,1,Third Party,Toyota,Toyota Corolla Altis,2011,Diesel D4DG,21,1364,600000.0,4,5,13
Bangalore,Petrol,Sedan,25170,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2015,ZXI,22,1197,675000.0,4,5,9
Bangalore,Petrol,Sedan,25022,Manual,1,Comprehensive,Maruti,Maruti Ciaz,2021,Delta BSVI,20,1462,893000.0,4,5,3
Bangalore,Diesel,Hatchback,100000,Manual,2,Third Party,Maruti,Maruti Swift,2012,RS VDI,22,1248,420000.0,4,5,12
Bangalore,Petrol,Sedan,26367,Manual,1,First Party,Maruti,Maruti Ciaz,2020,Delta BSVI,20,1462,941000.0,4,5,4
Bangalore,Petrol,Sedan,76567,Automatic,2,First Party,Hyundai,Hyundai Elantra,2015,SX AT,14,1797,630000.0,4,5,9
Bangalore,Diesel,MUV,120000,Manual,2,Third Party,Toyota,Toyota Innova,2013,2.5 VX (Diesel) 7 Seater BS IV,12,2494,1275000.0,4,7,11
Bangalore,Petrol,Hatchback,36459,Automatic,2,Comprehensive,Hyundai,Hyundai Grand i10,2015,AT Asta,18,1197,525000.0,4,5,9
Bangalore,Diesel,SUV,93725,Manual,1,Comprehensive,Maruti,Maruti SX4 S Cross,2016,DDiS 200 Delta,23,1248,750000.0,4,5,8
Bangalore,Petrol,Sedan,115599,Automatic,2,Comprehensive,Maruti,Maruti Ciaz,2016,AT ZXi Plus,19,1373,632000.0,4,5,8
Bangalore,Petrol,Sedan,43469,Manual,1,First Party,Maruti,Maruti Swift Dzire,2015,ZXI,22,1197,645000.0,4,5,9
Bangalore,Petrol,Sedan,70000,Manual,4,Third Party,Ford,Ford Ikon,2005,1.3 Flair,13,1299,500000.0,4,5,19
Bangalore,Diesel,SUV,77000,Automatic,2,Comprehensive,BMW,BMW X5,2019,xDrive 30d xLine,13,2993,6795000.0,6,5,5
Bangalore,Diesel,SUV,100000,Manual,1,Comprehensive,Maruti,Maruti Vitara Brezza,2018,LDi,24,1248,850000.0,4,5,6
Bangalore,Petrol,Sedan,72000,Manual,1,Third Party,Mitsubishi,Mitsubishi Cedia,2008,Spirit,14,1999,299000.0,4,5,16
Bangalore,Diesel,Sedan,77000,Automatic,1,Comprehensive,Jaguar,Jaguar XF,2013,2.2 Litre Luxury,16,2179,2095000.0,4,5,11
Bangalore,Diesel,SUV,87101,Automatic,1,Comprehensive,Audi,Audi Q7,2013,3.0 TDI quattro,12,2967,2800000.0,6,7,11
Bangalore,Petrol,Hatchback,40771,Manual,2,Third Party,Volkswagen,Volkswagen Polo,2021,1.0 TSI Highline Plus,18,999,999000.0,3,5,3
Bangalore,Petrol,Hatchback,28000,Manual,1,Comprehensive,Honda,Honda Jazz,2018,1.2 VX i VTEC,18,1199,825000.0,4,5,6
Bangalore,Petrol,Hatchback,40000,Manual,3,Comprehensive,Maruti,Maruti Wagon R,2008,LXI Minor,18,1061,250000.0,3,5,16
Bangalore,Petrol,SUV,26000,Automatic,1,Comprehensive,Hyundai,Hyundai Venue,2020,SX Plus Turbo DCT,18,998,1295000.0,3,5,4
Bangalore,Petrol,Hatchback,76032,Manual,1,Comprehensive,Maruti,Maruti Wagon R,2012,VXI BS IV,18,998,329000.0,3,5,12
Bangalore,Petrol,Sedan,113780,Manual,1,Comprehensive,Maruti,Maruti Ciaz,2018,Alpha BSIV,21,1462,666000.0,4,5,6
Bangalore,Diesel,Sedan,24000,Automatic,1,Third Party,Audi,Audi A3,2019,35 TDI Technology,20,1968,2290000.0,4,5,5
Bangalore,Diesel,SUV,65812,Manual,2,Third Party,Hyundai,Hyundai Venue,2020,SX Opt Diesel,23,1493,1026000.0,4,5,4
Bangalore,Petrol,SUV,10000,Automatic,1,Third Party,Skoda,Skoda Kushaq,2022,1.0 TSI Style AT Anniversary Edition BSVI,17,999,1700000.0,3,5,2
Bangalore,Petrol,Hatchback,39959,Manual,1,First Party,Maruti,Maruti Baleno,2016,1.2 Zeta,21,1197,681000.0,4,5,8
Bangalore,Petrol,SUV,10000,Automatic,1,Third Party,Hyundai,Hyundai Alcazar,2022,Signature 7-Seater AT,14,1999,1689999.9999999998,4,7,2
Bangalore,Petrol,Hatchback,65484,Manual,3,Third Party,Maruti,Maruti Alto K10,2016,VXI,24,998,318000.0,3,5,8
Bangalore,Petrol,Hatchback,49174,Manual,1,Comprehensive,Maruti,Maruti Baleno,2017,1.2 Zeta,21,1197,688000.0,4,5,7
Bangalore,Petrol,SUV,20000,Manual,1,Third Party,Volkswagen,Volkswagen Taigun,2022,1.0 TSI Comfortline BSVI,20,999,1300000.0,3,5,2
Bangalore,Petrol,Hatchback,50000,Manual,1,Third Party,Hyundai,Hyundai i10,2009,Magna 1.2,20,1197,265000.0,4,5,15
Bangalore,Petrol,Sedan,40000,Automatic,2,Third Party,Maruti,Maruti Swift Dzire,2018,AMT ZXI Plus BS IV,22,1197,645000.0,4,5,6
Bangalore,Petrol,SUV,30000,Automatic,1,Third Party,Hyundai,Hyundai Alcazar,2022,Signature 7-Seater AT,14,1999,2000000.0,4,7,2
Bangalore,Petrol,Coupe,50000,Automatic,3,Third Party,BMW,BMW 3 Series,2007,330 Ci Coupe,10,2497,900000.0,6,5,17
Bangalore,Petrol,Hatchback,80000,Manual,1,Third Party,Maruti,Maruti Swift,2020,ZXI,21,1197,620000.0,4,5,4
Bangalore,Petrol,SUV,20000,Manual,1,Third Party,MG,MG Astor,2022,Sharp BSVI,15,1498,1470000.0,4,5,2
Bangalore,Cng,Sedan,70000,Manual,1,Third Party,Hyundai,Hyundai Accent,2010,Executive CNG,13,1495,220000.00000000003,4,5,14
Bangalore,Diesel,Sedan,90000,Automatic,1,Third Party,Audi,Audi A4,2014,2.0 TDI Premium Plus,17,1968,1475000.0,4,5,10
Bangalore,Petrol,Hatchback,40000,Manual,1,Third Party,Renault,Renault KWID,2020,Climber 1.0 MT Opt,21,999,415000.00000000006,3,5,4
Bangalore,Petrol,Hatchback,63797,Manual,1,Comprehensive,Honda,Honda Jazz,2016,1.2 V i VTEC,18,1199,610000.0,4,5,8
Bangalore,Petrol,Hatchback,60216,Manual,2,Comprehensive,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Magna BSIV,18,1197,560000.0,4,5,6
Bangalore,Petrol,Hatchback,10000,Automatic,2,Third Party,Maruti,Maruti Alto K10,2015,VXI AMT,23,998,425000.0,3,5,9
Bangalore,Petrol,Hatchback,38153,Manual,1,Comprehensive,Maruti,Maruti Baleno,2016,1.2 Zeta,21,1197,686000.0,4,5,8
Bangalore,Petrol,Hatchback,76485,Manual,1,Comprehensive,Maruti,Maruti Swift,2015,VXI,22,1197,517000.0,4,5,9
Bangalore,Petrol,Hatchback,40000,Manual,2,Third Party,Maruti,Maruti Wagon R,2015,VXI BS IV,20,998,385000.0,3,5,9
Bangalore,Petrol,Hatchback,40623,Manual,1,Comprehensive,Maruti,Maruti Baleno,2016,1.2 Zeta,21,1197,675000.0,4,5,8
Bangalore,Diesel,Sedan,18000,Automatic,2,Third Party,Mercedes-Benz,Mercedes-Benz C-Class,2018,C 220d Avantgarde Edition C,19,2143,3300000.0,4,5,6
Bangalore,Petrol,Hatchback,88051,Manual,1,Third Party,Maruti,Maruti Swift,2014,VXI,22,1197,499000.0,4,5,10
Bangalore,Petrol,Hatchback,16522,Manual,1,Third Party,Maruti,Maruti Swift,2022,VXI,22,1197,774000.0,4,5,2
Bangalore,Diesel,SUV,70000,Manual,2,Third Party,Jeep,Jeep Compass,2019,2.0 Limited 4X4,16,1956,1475000.0,4,5,5
Bangalore,Petrol,Hatchback,80000,Manual,3,Third Party,Maruti,Maruti Wagon R,2008,LXI Minor,18,1061,240000.0,3,5,16
Bangalore,Diesel,SUV,50000,Manual,1,Third Party,Hyundai,Hyundai Venue,2019,SX Diesel BSIV,23,1396,1025000.0,4,5,5
Bangalore,Petrol,SUV,10000,Manual,1,Third Party,Tata,Tata Nexon,2023,XZ Plus LUXS DT BSVI,17,1199,1400000.0,3,5,1
Bangalore,Petrol,Hatchback,57000,Manual,2,Third Party,Hyundai,Hyundai EON,2013,D Lite Plus,21,814,285000.0,3,5,11
Bangalore,Petrol,Hatchback,10000,Manual,1,Third Party,Maruti,Maruti Baleno,2019,1.2 Zeta,21,1197,780000.0,4,5,5
Bangalore,Petrol,Hatchback,50000,Manual,2,Third Party,Maruti,Maruti Swift,2012,VXI,18,1197,475000.0,4,5,12
Bangalore,Diesel,SUV,120000,Manual,1,Third Party,Mahindra,Mahindra XUV300,2019,W4 Diesel BSIV,20,1497,750000.0,4,5,5
Bangalore,Petrol,Hatchback,35469,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2014,Magna,18,1197,555000.0,4,5,10
Bangalore,Petrol,Hatchback,40073,Manual,2,Third Party,Honda,Honda Jazz,2017,1.2 V i VTEC,18,1199,607000.0,4,5,7
Bangalore,Petrol,Hatchback,65730,Manual,2,Third Party,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Sportz Option,18,1197,514000.0,4,5,7
Bangalore,Petrol,Sedan,120000,Manual,2,Third Party,Maruti,Maruti Baleno,2005,LXI,15,1590,250000.0,4,5,19
Bangalore,Petrol,Hatchback,36184,Manual,2,Third Party,Maruti,Maruti Baleno,2016,1.2 Zeta,21,1197,705000.0,4,5,8
Bangalore,Petrol,Hatchback,69310,Manual,1,Comprehensive,Maruti,Maruti Baleno,2016,1.2 Zeta,21,1197,653000.0,4,5,8
Bangalore,Petrol,Sedan,55643,Automatic,1,Third Party,Honda,Honda City,2015,i VTEC CVT VX,18,1497,872000.0000000001,4,5,9
Bangalore,Petrol,Hatchback,62803,Automatic,2,Third Party,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Sportz Option AT,18,1197,564000.0,4,5,7
Bangalore,Diesel,Hatchback,90000,Manual,2,Third Party,Volkswagen,Volkswagen Polo,2011,Diesel Comfortline 1.2L,22,1199,370000.0,3,5,13
Bangalore,Petrol,Hatchback,68656,Manual,1,Third Party,Maruti,Maruti Swift,2015,VXI,22,1197,550000.0,4,5,9
Bangalore,Petrol,Hatchback,77501,Manual,3,Comprehensive,Honda,Honda Jazz,2016,1.2 V i VTEC,18,1199,517000.0,4,5,8
Bangalore,Petrol,Sedan,40000,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2016,LXI Optional-O,20,1197,620000.0,4,5,8
Bangalore,Petrol,Sedan,48325,Automatic,1,Third Party,Honda,Honda City,2014,i VTEC CVT SV,18,1497,750000.0,4,5,10
Bangalore,Petrol,SUV,30000,Manual,1,Third Party,Tata,Tata Nexon,2022,XZ Plus HS,17,1199,1220000.0,3,5,2
Bangalore,Diesel,Hatchback,100000,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz B Class,2013,B180 CDI,14,2143,1350000.0,4,5,11
Bangalore,Petrol,Hatchback,69000,Manual,1,Comprehensive,Maruti,Maruti Swift,2015,VVT VXI,22,1197,575000.0,4,5,9
Bangalore,Diesel,SUV,110000,Manual,1,Third Party,Jeep,Jeep Compass,2018,2.0 Sport,17,1956,1250000.0,4,5,6
Bangalore,Petrol,Sedan,50000,Manual,2,Third Party,Hyundai,Hyundai Verna,2016,1.6 VTVT SX,17,1591,868000.0,4,5,8
Bangalore,Diesel,MUV,60000,Automatic,1,Third Party,Kia,Kia Carnival,2020,Premium 8 STR,14,2199,3000000.0,4,8,4
Bangalore,Petrol,Hatchback,20000,Manual,1,Third Party,Hyundai,Hyundai i20,2021,Asta Turbo iMT,20,998,980000.0,3,5,3
Bangalore,Petrol,Hatchback,14999,Automatic,1,Third Party,Maruti,Maruti Swift,2022,ZXI Plus DT AMT BSVI,22,1197,900000.0,4,5,2
Bangalore,Petrol,Hatchback,90773,Manual,2,Comprehensive,Honda,Honda Jazz,2016,1.2 V i VTEC,18,1199,550000.0,4,5,8
Bangalore,Diesel,Sedan,90000,Manual,1,Third Party,Skoda,Skoda Rapid,2012,1.6 TDI Elegance,20,1598,450000.0,4,5,12
Bangalore,Petrol,Hatchback,64917,Manual,2,First Party,Maruti,Maruti Swift,2017,VXI Optional,20,1197,610000.0,4,5,7
Bangalore,Petrol,Hatchback,70235,Manual,1,Comprehensive,Honda,Honda Jazz,2017,1.2 VX i VTEC,18,1199,543000.0,4,5,7
Bangalore,Petrol,Hatchback,30000,Manual,1,Third Party,Hyundai,Hyundai i20,2021,Asta Turbo iMT,20,998,980000.0,3,5,3
Bangalore,Petrol,Hatchback,78782,Manual,1,First Party,Honda,Honda Jazz,2016,1.2 V i VTEC,18,1199,535000.0,4,5,8
Bangalore,Diesel,SUV,164000,Manual,2,Comprehensive,Mahindra,Mahindra XUV500,2014,W8 FWD,15,2179,850000.0,4,7,10
Bangalore,Petrol,Sedan,72136,Manual,2,Third Party,Maruti,Maruti Ciaz,2016,ZXi,20,1373,661000.0,4,5,8
Bangalore,Petrol,Hatchback,52486,Manual,2,Comprehensive,Maruti,Maruti Swift,2015,VXI,22,1197,505000.0,4,5,9
Bangalore,Diesel,Sedan,150000,Automatic,1,Third Party,Skoda,Skoda Laura,2007,L n K 1.9 PD AT,15,1896,450000.0,4,5,17
Bangalore,Petrol,SUV,36887,Manual,1,Third Party,Honda,Honda WR-V,2017,i-VTEC VX,17,1199,865000.0,4,5,7
Bangalore,Petrol,SUV,47962,Manual,1,Comprehensive,Hyundai,Hyundai Venue,2019,SX Turbo BSIV,18,998,999000.0,3,5,5
Bangalore,Diesel,SUV,135000,Manual,1,Comprehensive,Nissan,Nissan Terrano,2014,XL Plus 85 PS,20,1461,595000.0,4,5,10
Bangalore,Petrol,Sedan,47398,Automatic,2,Comprehensive,Skoda,Skoda Superb,2018,LK 1.8 TSI AT,14,1798,2365000.0,4,5,6
Bangalore,Petrol,Sedan,50000,Manual,2,Third Party,Fiat,Fiat Linea,2012,T Jet Plus,14,1368,400000.0,4,5,12
Bangalore,Diesel,Sedan,100000,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2012,ZDi,19,1248,550000.0,4,5,12
Bangalore,Diesel,SUV,55000,Automatic,1,Comprehensive,BMW,BMW X4,2020,M Sport X xDrive30d,14,2993,6050000.0,6,5,4
Bangalore,Diesel,SUV,110000,Automatic,2,Comprehensive,BMW,BMW X3,2011,2.0d SAV,16,1995,1600000.0,6,5,13
Bangalore,Petrol,Hatchback,90000,Automatic,3,Third Party,Volkswagen,Volkswagen Polo,2013,GT TSI,17,1197,520000.0,4,5,11
Bangalore,Petrol,Hatchback,116624,Manual,1,First Party,Maruti,Maruti Baleno,2016,1.2 Zeta,21,1197,616000.0,4,5,8
Bangalore,Petrol,Sedan,54561,Manual,2,First Party,Maruti,Maruti Ciaz,2019,Delta BSIV,21,1462,795000.0,4,5,5
Bangalore,Petrol,Hatchback,65072,Manual,1,Comprehensive,Honda,Honda Jazz,2016,1.2 VX i VTEC,18,1199,624000.0,4,5,8
Bangalore,Petrol,Hatchback,133532,Manual,1,First Party,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Asta,18,1197,549000.0,4,5,7
Bangalore,Diesel,MUV,120000,Manual,3,Third Party,Toyota,Toyota Innova,2010,2.5 E Diesel PS 7-Seater,11,2494,760000.0,4,7,14
Bangalore,Petrol,Sedan,39886,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2013,ZXI,22,1197,524000.0,4,5,11
Bangalore,Diesel,SUV,80000,Manual,1,Third Party,Mahindra,Mahindra XUV500,2019,W9 BSIV,15,2179,1650000.0,4,7,5
Bangalore,Diesel,Hatchback,56976,Manual,2,Comprehensive,Maruti,Maruti Swift,2015,VDI BSIV,25,1248,583000.0,4,5,9
Bangalore,Petrol,Sedan,68303,Manual,2,First Party,Volkswagen,Volkswagen Vento,2020,1.0 TSI Highline Plus,17,999,1147000.0,3,5,4
Bangalore,Petrol,Hatchback,80000,Automatic,2,Third Party,Mini,Mini Cooper,2013,S,13,1598,1750000.0,4,4,11
Bangalore,Diesel,Sedan,54000,Automatic,1,Comprehensive,Skoda,Skoda Rapid,2016,1.5 TDI AT Style BSIV,21,1498,825000.0,4,5,8
Bangalore,Diesel,SUV,98500,Automatic,1,Third Party,Land Rover,Land Rover Discovery Sport,2016,SD4 HSE Luxury 7S,12,2179,3150000.0,4,7,8
Bangalore,Petrol,Hatchback,72348,Manual,1,Third Party,Volkswagen,Volkswagen Polo,2018,1.2 MPI Highline Plus,16,1199,755000.0,3,5,6
Bangalore,Petrol,SUV,70000,Manual,1,Comprehensive,Hyundai,Hyundai Creta,2015,1.6 VTVT SX Plus,13,1591,875000.0,4,5,9
Bangalore,Petrol,Hatchback,62696,Manual,1,Third Party,Volkswagen,Volkswagen Polo,2021,1.0 MPI Comfortline,17,999,855000.0000000001,3,5,3
Bangalore,Diesel,SUV,174000,Automatic,3,Comprehensive,Toyota,Toyota Fortuner,2014,4x2 AT,12,2982,1845000.0,4,7,10
Bangalore,Petrol,Hatchback,65000,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2016,Asta,18,1197,525000.0,4,5,8
Bangalore,Petrol,Hatchback,36000,Automatic,1,Comprehensive,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Sportz Option AT,18,1197,650000.0,4,5,7
Bangalore,Diesel,MUV,199000,Manual,2,Comprehensive,Toyota,Toyota Innova,2011,2.5 V Diesel 7-seater,12,2494,950000.0,4,7,13
Bangalore,Petrol,Sedan,71905,Automatic,1,First Party,Honda,Honda City,2018,i-VTEC CVT V,18,1497,846000.0000000001,4,5,6
Bangalore,Petrol,Hatchback,69748,Manual,2,Comprehensive,Maruti,Maruti Swift,2013,VXI,22,1197,424000.0,4,5,11
Bangalore,Petrol,Hatchback,44000,Manual,1,Comprehensive,Maruti,Maruti Alto,2008,LXi,19,796,210000.0,3,5,16
Bangalore,Petrol,Sedan,17875,Manual,2,Third Party,Toyota,Toyota Yaris,2021,G,17,1496,959000.0,4,5,3
Bangalore,Petrol,SUV,95678,Manual,1,Comprehensive,Renault,Renault Duster,2020,RXZ Turbo,16,1330,889000.0,4,5,4
Bangalore,Petrol,SUV,12003,Automatic,1,Third Party,Renault,Renault Kiger,2022,RXT AMT Opt DT,19,999,850000.0,3,5,2
Bangalore,Diesel,SUV,114427,Manual,2,Comprehensive,Ford,Ford Ecosport,2018,1.5 Diesel Titanium BSIV,23,1498,836000.0,4,5,6
Bangalore,Petrol,SUV,20000,Automatic,1,Third Party,Renault,Renault Kiger,2022,RXT AMT,19,999,660000.0,3,5,2
Bangalore,Petrol,Hatchback,64655,Manual,1,Comprehensive,Honda,Honda Brio,2012,S MT,19,1198,334000.0,4,5,12
Bangalore,Petrol,SUV,46456,Manual,1,Third Party,Mahindra,Mahindra KUV 100,2018,mFALCON G80 K8,18,1198,594000.0,3,6,6
Bangalore,Petrol,SUV,20000,Automatic,1,Third Party,Renault,Renault Kiger,2021,RXZ Turbo CVT DT,18,999,991000.0,3,5,3
Bangalore,Diesel,SUV,50000,Manual,1,Third Party,Jeep,Jeep Compass,2018,2.0 Limited,17,1956,1450000.0,4,5,6
Bangalore,Diesel,Sedan,90000,Manual,4,Third Party,Volkswagen,Volkswagen Vento,2011,Diesel Highline,20,1598,219000.0,4,5,13
Bangalore,Diesel,MUV,150000,Manual,3,Third Party,Toyota,Toyota Innova,2008,2.5 G (Diesel) 8 Seater BS III,12,2494,455000.0,4,8,16
Bangalore,Petrol,Hatchback,10000,Manual,1,Third Party,Maruti,Maruti Baleno,2022,Delta BSVI,22,1197,825000.0,4,5,2
Bangalore,Petrol,Sedan,40000,Manual,1,Third Party,Honda,Honda City,2018,i-VTEC VX,17,1497,825000.0,4,5,6
Bangalore,Diesel,SUV,40000,Manual,1,Third Party,Ford,Ford Ecosport,2020,1.5 Diesel Titanium BSIV,23,1498,920000.0,4,5,4
Bangalore,Diesel,Sedan,20000,Automatic,2,Third Party,Mercedes-Benz,Mercedes-Benz C-Class,2018,C 220d Avantgarde Edition C,19,2143,3300000.0,4,5,6
Bangalore,Diesel,SUV,91598,Manual,2,Third Party,Ford,Ford Ecosport,2017,1.5 TDCi Titanium Plus BSIV,22,1498,729000.0,4,5,7
Bangalore,Petrol,Hatchback,57521,Manual,1,Comprehensive,Maruti,Maruti Celerio,2015,ZXI,25,998,432000.0,3,5,9
Bangalore,Diesel,SUV,100000,Manual,1,Third Party,Renault,Renault Duster,2016,Adventure Edition 85PS RXE,19,1461,700000.0,4,5,8
Bangalore,Petrol,Sedan,7598,Manual,1,Comprehensive,Hyundai,Hyundai Verna,2021,SX Opt,17,1497,1499000.0,4,5,3
Bangalore,Petrol,SUV,38520,Manual,1,Comprehensive,Renault,Renault Duster,2017,Petrol RxL,13,1598,762000.0,4,5,7
Bangalore,Petrol,SUV,20000,Manual,1,Third Party,MG,MG Astor,2022,Sharp BSVI,15,1498,1625000.0,4,5,2
Bangalore,Diesel,SUV,110455,Manual,2,Comprehensive,Renault,Renault Duster,2014,85PS Diesel RxL Plus,20,1461,632000.0,4,5,10
Bangalore,Petrol,SUV,26901,Automatic,1,Comprehensive,Hyundai,Hyundai Venue,2020,SX Plus Turbo DCT BSIV,18,998,1218000.0,3,5,4
Bangalore,Petrol,Hatchback,65376,Automatic,1,First Party,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Magna AT,18,1197,524000.0,4,5,7
Bangalore,Diesel,SUV,28177,Manual,3,Comprehensive,Mahindra,Mahindra XUV500,2018,W11 BSIV,15,2179,1405000.0,4,7,6
Bangalore,Petrol,SUV,10000,Manual,1,Third Party,Kia,Kia Sonet,2022,GTX Plus Turbo iMT BSVI,18,998,1390000.0,3,5,2
Bangalore,Petrol,SUV,27000,Automatic,1,Third Party,Hyundai,Hyundai Creta,2018,1.6 VTVT AT SX Plus,13,1591,1275000.0,4,5,6
Bangalore,Petrol,Hatchback,90000,Automatic,3,Third Party,Hyundai,Hyundai i10,2010,Magna AT,19,1197,275000.0,4,5,14
Bangalore,Petrol,Sedan,20000,Manual,1,Third Party,Honda,Honda City,2022,V MT,17,1497,1125000.0,4,5,2
Bangalore,Petrol,Sedan,82998,Automatic,1,Comprehensive,Honda,Honda City,2016,i VTEC CVT SV,18,1497,650000.0,4,5,8
Bangalore,Petrol,Sedan,110000,Automatic,3,Third Party,Audi,Audi A4,2010,1.8 TFSI,12,1781,700000.0,4,5,14
Bangalore,Petrol,Sedan,14500,Manual,1,Third Party,Honda,Honda City,2019,i-VTEC ZX,17,1497,1100000.0,4,5,5
Bangalore,Diesel,Sedan,120000,Manual,3,Third Party,Mahindra,Mahindra Verito,2016,1.5 D4 BSIV,21,1461,260000.0,4,5,8
Bangalore,Petrol,Hatchback,68000,Automatic,2,Comprehensive,Hyundai,Hyundai i10,2010,Asta Sunroof AT,19,1197,395000.0,4,5,14
Bangalore,Petrol,Sedan,25887,Manual,1,Third Party,Hyundai,Hyundai Xcent,2019,1.2 VTVT SX,20,1197,681000.0,4,5,5
Bangalore,Petrol,Hatchback,74094,Manual,1,Comprehensive,Maruti,Maruti S-Presso,2020,VXI Plus 2019-2022,21,998,405000.0,3,5,4
